,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,pkatt,season,team
16,2025-11-23,18:30 (09:30),La Liga,Matchweek 13,Sun,Away,W,1,0,Getafe,59,9783,Koke,4-1-4-1,4-1-4-1,Guillermo Cuadra,Match Report,,13,6,0,0,2026,Atletico Madrid
18,2025-11-29,21:00 (12:00),La Liga,Matchweek 14,Sat,Home,W,2,0,Oviedo,52,61305,Koke,5-3-2,4-1-3-2,Víctor Acosta,Match Report,,14,8,0,0,2026,Atletico Madrid
19,2025-12-02,21:00 (12:00),La Liga,Matchweek 19,Tue,Away,L,1,3,Barcelona,42,45205,Jan Oblak,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,7,2,0,0,2026,Atletico Madrid
20,2025-12-06,21:00 (12:00),La Liga,Matchweek 15,Sat,Away,L,0,1,Athletic Club,56,48904,Jan Oblak,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,7,3,0,0,2026,Atletico Madrid
22,2025-12-13,14:00 (05:00),La Liga,Matchweek 16,Sat,Home,W,2,1,Valencia,46,61011,Koke,4-4-2,3-5-2,César Soto,Match Report,,10,6,0,0,2026,Atletico Madrid
24,2025-12-21,14:00 (05:00),La Liga,Matchweek 17,Sun,Away,W,3,0,Girona,49,12363,Koke,4-4-2,4-5-1,José Guzmán,Match Report,,14,6,0,0,2026,Atletico Madrid
25,2026-01-04,21:00 (12:00),La Liga,Matchweek 18,Sun,Away,D,1,1,Real Sociedad,55,31576,Koke,4-4-2,4-4-2,Juan Martínez,Match Report,,10,2,0,0,2026,Atletico Madrid
28,2026-01-18,16:15 (07:15),La Liga,Matchweek 20,Sun,Home,W,1,0,Alavés,54,61192,Jan Oblak,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,23,6,0,0,2026,Atletico Madrid
31,2026-01-25,14:00 (05:00),La Liga,Matchweek 21,Sun,Home,W,3,0,Mallorca,61,55028,Jan Oblak,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,17,8,0,0,2026,Atletico Madrid
33,2026-01-31,18:30 (09:30),La Liga,Matchweek 22,Sat,Away,D,0,0,Levante,55,20573,Jan Oblak,4-4-2,4-2-3-1,Víctor García,Match Report,,10,4,0,0,2026,Atletico Madrid
35,2026-02-08,18:30 (09:30),La Liga,Matchweek 23,Sun,Home,L,0,1,Real Betis,65,65210,Koke,4-4-2,4-3-3,Mateo Busquets,Match Report,,10,5,0,0,2026,Atletico Madrid
37,2026-02-15,16:15 (07:15),La Liga,Matchweek 24,Sun,Away,L,0,3,Rayo Vallecano,59,5335,Jan Oblak,4-1-4-1,4-1-4-1,Ricardo de Burgos,Match Report,,9,4,0,0,2026,Atletico Madrid
39,2026-02-21,21:00 (12:00),La Liga,Matchweek 25,Sat,Home,W,4,2,Espanyol,61,56412,Jan Oblak,3-4-3,5-4-1,Alejandro Muñíz,Match Report,,18,9,0,0,2026,Atletico Madrid
41,2026-02-28,21:00 (12:00),La Liga,Matchweek 26,Sat,Away,W,1,0,Oviedo,62,27067,Jan Oblak,4-4-2,4-2-3-1,César Soto,Match Report,,12,1,0,0,2026,Atletico Madrid
43,2026-03-07,18:30 (09:30),La Liga,Matchweek 27,Sat,Home,W,3,2,Real Sociedad,52,60788,Koke,4-4-2,4-4-2,Adrián Cordero,Match Report,,24,9,0,0,2026,Atletico Madrid
45,2026-03-14,16:15 (08:15),La Liga,Matchweek 28,Sat,Home,W,1,0,Getafe,66,58893,Koke,3-5-2,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,16,5,0,0,2026,Atletico Madrid
47,2026-03-22,21:00 (13:00),La Liga,Matchweek 29,Sun,Away,L,2,3,Real Madrid,48,77964,Koke,4-4-2,4-4-2,José Luis Munuera,Match Report,,13,7,0,0,2026,Atletico Madrid
48,2026-04-04,21:00 (12:00),La Liga,Matchweek 30,Sat,Home,L,1,2,Barcelona,33,67710,Koke,4-4-2,4-2-3-1,Mateo Busquets,Match Report,,6,2,0,0,2026,Atletico Madrid
50,2026-04-11,21:00 (12:00),La Liga,Matchweek 31,Sat,Away,L,1,2,Sevilla,68,29723,Juan Musso,4-2-3-1,5-4-1,Isidro Díaz de Mera,Match Report,,13,2,0,0,2026,Atletico Madrid
53,2026-04-22,19:00 (10:00),La Liga,Matchweek 33,Wed,Away,L,2,3,Elche,28,27587,Jan Oblak,4-4-2,3-5-2,Guillermo Cuadra,Match Report,,6,3,0,0,2026,Atletico Madrid
54,2026-04-25,21:00 (12:00),La Liga,Matchweek 32,Sat,Home,W,3,2,Athletic Club,54,56598,Koke,4-4-2,4-2-3-1,Jesús Gil,Match Report,,6,4,0,0,2026,Atletico Madrid
56,2026-05-02,16:15 (07:15),La Liga,Matchweek 34,Sat,Away,W,2,0,Valencia,47,45889,Juan Musso,4-5-1,4-4-2,José Luis Munuera,Match Report,,20,5,0,0,2026,Atletico Madrid
58,2026-05-09,18:30 (09:30),La Liga,Matchweek 35,Sat,Home,L,0,1,Celta Vigo,56,52643,Koke,4-4-2,3-4-3,Iosu Galech,Match Report,,20,4,0,0,2026,Atletico Madrid
59,2026-05-12,21:30 (12:30),La Liga,Matchweek 36,Tue,Away,W,2,1,Osasuna,42,18647,Koke,4-4-2,4-2-3-1,José Guzmán,Match Report,,5,4,1,1,2026,Atletico Madrid
60,2026-05-17,19:00 (10:00),La Liga,Matchweek 37,Sun,Home,W,1,0,Girona,47,64396,Antoine Griezmann,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,17,4,0,0,2026,Atletico Madrid
61,2026-05-24,21:00 (12:00),La Liga,Matchweek 38,Sun,Away,L,1,5,Villarreal,52,18682,Koke,4-3-3,4-4-2,Miguel Sesma,Match Report,,9,4,0,0,2026,Atletico Madrid
0,2025-08-18,21:00 (12:00),La Liga,Matchweek 1,Mon,Away,D,1,1,Elche,32,28585,Marc Bartra,4-2-3-1,4-3-3,Víctor García,Match Report,,12,4,0,0,2026,Real Betis
1,2025-08-22,21:30 (12:30),La Liga,Matchweek 2,Fri,Home,W,1,0,Alavés,49,54646,Marc Bartra,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,16,5,0,0,2026,Real Betis
2,2025-08-27,21:00 (12:00),La Liga,Matchweek 6,Wed,Away,D,1,1,Celta Vigo,53,20302,Marc Bartra,4-2-3-1,3-4-3,Jesús Gil,Match Report,,7,2,0,0,2026,Real Betis
3,2025-08-31,19:00 (10:00),La Liga,Matchweek 3,Sun,Home,L,1,2,Athletic Club,51,65222,Marc Bartra,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,2,0,0,2026,Real Betis
4,2025-09-14,16:15 (07:15),La Liga,Matchweek 4,Sun,Away,D,2,2,Levante,67,21938,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,28,9,0,0,2026,Real Betis
5,2025-09-19,21:00 (12:00),La Liga,Matchweek 5,Fri,Home,W,3,1,Real Sociedad,50,59773,Héctor Bellerín,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,21,6,0,0,2026,Real Betis
7,2025-09-28,21:00 (12:00),La Liga,Matchweek 7,Sun,Home,W,2,0,Osasuna,51,50034,Héctor Bellerín,4-2-3-1,3-5-2,Víctor García,Match Report,,12,6,0,0,2026,Real Betis
9,2025-10-05,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,W,2,1,Espanyol,50,32778,Héctor Bellerín,4-2-3-1,4-2-3-1,Iosu Galech,Match Report,,12,3,0,0,2026,Real Betis
10,2025-10-18,18:30 (09:30),La Liga,Matchweek 9,Sat,Away,D,2,2,Villarreal,61,19238,Héctor Bellerín,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,16,3,0,0,2026,Real Betis
12,2025-10-27,21:00 (13:00),La Liga,Matchweek 10,Mon,Home,L,0,2,Atlético Madrid,57,57537,Marc Bartra,4-2-3-1,4-3-3,Juan Martínez,Match Report,,17,5,0,0,2026,Real Betis
14,2025-11-02,21:00 (12:00),La Liga,Matchweek 11,Sun,Home,W,3,0,Mallorca,53,54747,Marc Bartra,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,15,8,0,0,2026,Real Betis
16,2025-11-09,18:30 (09:30),La Liga,Matchweek 12,Sun,Away,D,1,1,Valencia,57,45820,Marc Bartra,4-2-3-1,4-2-3-1,Víctor García,Match Report,,9,2,0,0,2026,Real Betis
17,2025-11-23,16:15 (07:15),La Liga,Matchweek 13,Sun,Home,D,1,1,Girona,54,64268,Marc Bartra,4-2-3-1,4-1-4-1,Iosu Galech,Match Report,,23,7,0,0,2026,Real Betis
19,2025-11-30,16:15 (07:15),La Liga,Matchweek 14,Sun,Away,W,2,0,Sevilla,35,42580,Marc Bartra,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,9,4,0,0,2026,Real Betis
21,2025-12-06,18:30 (09:30),La Liga,Matchweek 15,Sat,Home,L,3,5,Barcelona,38,64562,Marc Bartra,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,17,5,1,1,2026,Real Betis
23,2025-12-15,21:00 (12:00),La Liga,Matchweek 16,Mon,Away,D,0,0,Rayo Vallecano,41,11489,Aitor Ruibal,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,13,6,0,0,2026,Real Betis
25,2025-12-21,21:00 (12:00),La Liga,Matchweek 17,Sun,Home,W,4,0,Getafe,49,54365,Marc Bartra,4-2-3-1,5-3-2,Miguel Sesma,Match Report,,19,8,0,0,2026,Real Betis
26,2026-01-04,16:15 (07:15),La Liga,Matchweek 18,Sun,Away,L,1,5,Real Madrid,39,75190,Marc Bartra,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,13,5,0,0,2026,Real Betis
27,2026-01-10,14:00 (05:00),La Liga,Matchweek 19,Sat,Away,D,1,1,Oviedo,58,25549,Marc Bartra,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,15,6,0,0,2026,Real Betis
29,2026-01-17,21:00 (12:00),La Liga,Matchweek 20,Sat,Home,W,2,0,Villarreal,60,60138,Marc Bartra,4-2-3-1,4-4-2,Víctor García,Match Report,,15,6,0,0,2026,Real Betis
32,2026-01-25,21:00 (12:00),La Liga,Matchweek 21,Sun,Away,L,1,2,Alavés,56,14810,Marc Bartra,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18,4,0,0,2026,Real Betis
34,2026-02-01,16:15 (07:15),La Liga,Matchweek 22,Sun,Home,W,2,1,Valencia,53,57523,Marc Bartra,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,14,2,1,1,2026,Real Betis
36,2026-02-08,18:30 (09:30),La Liga,Matchweek 23,Sun,Away,W,1,0,Atlético Madrid,35,65210,Aitor Ruibal,4-3-3,4-4-2,Mateo Busquets,Match Report,,8,4,0,0,2026,Real Betis
37,2026-02-15,21:00 (12:00),La Liga,Matchweek 24,Sun,Away,W,2,1,Mallorca,35,18658,Aitor Ruibal,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,17,8,0,0,2026,Real Betis
38,2026-02-21,16:15 (07:15),La Liga,Matchweek 25,Sat,Home,D,1,1,Rayo Vallecano,47,59436,Aitor Ruibal,4-3-3,4-2-3-1,Juan Martínez,Match Report,,14,3,0,0,2026,Real Betis
39,2026-03-01,18:30 (09:30),La Liga,Matchweek 26,Sun,Home,D,2,2,Sevilla,45,67447,Aitor Ruibal,4-3-3,3-4-3,Ricardo de Burgos,Match Report,,9,2,0,0,2026,Real Betis
40,2026-03-08,16:15 (08:15),La Liga,Matchweek 27,Sun,Away,L,0,2,Getafe,71,8757,Marc Bartra,4-3-3,5-4-1,Francisco Hernández,Match Report,,14,5,0,0,2026,Real Betis
42,2026-03-15,18:30 (10:30),La Liga,Matchweek 28,Sun,Home,D,1,1,Celta Vigo,52,58689,Marc Bartra,4-2-3-1,3-4-3,Jose Maria Sánchez,Match Report,,19,6,0,0,2026,Real Betis
44,2026-03-22,18:30 (10:30),La Liga,Matchweek 29,Sun,Away,L,1,2,Athletic Club,61,47723,Aitor Ruibal,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,11,3,0,0,2026,Real Betis
45,2026-04-04,18:30 (09:30),La Liga,Matchweek 30,Sat,Home,D,0,0,Espanyol,70,54444,Marc Bartra,4-3-3,4-4-1-1,Guillermo Cuadra,Match Report,,19,6,0,0,2026,Real Betis
47,2026-04-12,14:00 (05:00),La Liga,Matchweek 31,Sun,Away,D,1,1,Osasuna,49,20080,Héctor Bellerín,4-2-3-1,4-2-3-1,Miguel Sesma,Match Report,,8,3,0,0,2026,Real Betis
49,2026-04-21,21:30 (12:30),La Liga,Matchweek 33,Tue,Away,W,3,2,Girona,44,11934,Marc Bartra,4-3-3,4-4-1-1,Iosu Galech,Match Report,,7,3,0,0,2026,Real Betis
50,2026-04-24,21:00 (12:00),La Liga,Matchweek 32,Fri,Home,D,1,1,Real Madrid,52,54348,Marc Bartra,4-2-3-1,4-4-2,César Soto,Match Report,,19,4,0,0,2026,Real Betis
51,2026-05-03,18:30 (09:30),La Liga,Matchweek 34,Sun,Home,W,3,0,Oviedo,54,57578,Héctor Bellerín,4-3-3,4-4-2,Adrián Cordero,Match Report,,10,5,0,0,2026,Real Betis
52,2026-05-09,21:00 (12:00),La Liga,Matchweek 35,Sat,Away,D,2,2,Real Sociedad,35,28617,Aitor Ruibal,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,14,6,0,0,2026,Real Betis
53,2026-05-12,20:00 (11:00),La Liga,Matchweek 36,Tue,Home,W,2,1,Elche,45,51035,Héctor Bellerín,4-3-3,3-5-2,Isidro Díaz de Mera,Match Report,,16,7,0,0,2026,Real Betis
54,2026-05-17,21:15 (12:15),La Liga,Matchweek 37,Sun,Away,L,1,3,Barcelona,37,56868,Héctor Bellerín,4-1-4-1,4-3-3,Guillermo Cuadra,Match Report,,7,2,1,1,2026,Real Betis
55,2026-05-23,21:00 (12:00),La Liga,Matchweek 38,Sat,Home,W,2,1,Levante,64,45318,Adrián,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,18,8,0,0,2026,Real Betis
0,2025-08-17,17:00 (08:00),La Liga,Matchweek 1,Sun,Home,L,0,2,Getafe,69,20530,Iago Aspas,3-4-3,5-3-2,Iosu Galech,Match Report,,11,3,0,0,2026,Celta Vigo
1,2025-08-23,17:00 (08:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Mallorca,50,16274,Iago Aspas,3-4-3,4-2-3-1,José Guzmán,Match Report,,8,2,0,0,2026,Celta Vigo
2,2025-08-27,21:00 (12:00),La Liga,Matchweek 6,Wed,Home,D,1,1,Real Betis,47,20302,Borja Iglesias,3-4-3,4-2-3-1,Jesús Gil,Match Report,,14,5,0,0,2026,Celta Vigo
3,2025-08-31,17:00 (08:00),La Liga,Matchweek 3,Sun,Home,D,1,1,Villarreal,65,20172,Iago Aspas,3-4-3,4-4-2,Alejandro Quintero,Match Report,,10,2,0,0,2026,Celta Vigo
4,2025-09-14,14:00 (05:00),La Liga,Matchweek 4,Sun,Home,D,1,1,Girona,60,18862,Iago Aspas,3-4-3,4-3-3,Adrián Cordero,Match Report,,21,7,1,1,2026,Celta Vigo
5,2025-09-21,14:00 (05:00),La Liga,Matchweek 5,Sun,Away,D,1,1,Rayo Vallecano,41,13028,Fran Beltrán,3-4-3,4-4-2,Víctor García,Match Report,,9,5,0,0,2026,Celta Vigo
7,2025-09-28,16:15 (07:15),La Liga,Matchweek 7,Sun,Away,L,1,2,Elche,38,26708,Borja Iglesias,4-3-3,5-3-2,Guillermo Cuadra,Match Report,,8,2,0,0,2026,Celta Vigo
9,2025-10-05,21:00 (12:00),La Liga,Matchweek 8,Sun,Home,D,1,1,Atlético Madrid,59,20877,Fran Beltrán,3-4-3,4-4-2,César Soto,Match Report,,18,4,0,0,2026,Celta Vigo
10,2025-10-19,16:15 (07:15),La Liga,Matchweek 9,Sun,Home,D,1,1,Real Sociedad,41,19102,Carl Starfelt,3-4-3,4-4-2,Juan Martínez,Match Report,,4,1,0,0,2026,Celta Vigo
12,2025-10-26,18:30 (10:30),La Liga,Matchweek 10,Sun,Away,W,3,2,Osasuna,39,20065,Borja Iglesias,3-4-3,3-4-3,Alejandro Hernández,Match Report,,11,5,0,0,2026,Celta Vigo
14,2025-11-02,14:00 (05:00),La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,64,19513,Fran Beltrán,3-4-3,4-2-3-1,Alejandro Quintero,Match Report,,20,6,0,0,2026,Celta Vigo
16,2025-11-09,21:00 (12:00),La Liga,Matchweek 12,Sun,Home,L,2,4,Barcelona,39,21887,Carl Starfelt,3-4-3,4-3-3,Javier Alberola,Match Report,,5,3,0,0,2026,Celta Vigo
17,2025-11-22,14:00 (05:00),La Liga,Matchweek 13,Sat,Away,W,1,0,Alavés,49,16582,Iago Aspas,3-4-3,4-4-2,Juan Martínez,Match Report,,7,4,1,1,2026,Celta Vigo
19,2025-11-30,18:30 (09:30),La Liga,Matchweek 14,Sun,Home,L,0,1,Espanyol,60,20031,Iago Aspas,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,11,4,0,0,2026,Celta Vigo
21,2025-12-07,21:00 (12:00),La Liga,Matchweek 15,Sun,Away,W,2,0,Real Madrid,42,74511,Carl Starfelt,3-4-3,4-4-2,Alejandro Quintero,Match Report,,7,5,0,0,2026,Celta Vigo
23,2025-12-14,16:15 (07:15),La Liga,Matchweek 16,Sun,Home,W,2,0,Athletic Club,50,20505,Iago Aspas,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,5,2,0,0,2026,Celta Vigo
25,2025-12-20,14:00 (05:00),La Liga,Matchweek 17,Sat,Away,D,0,0,Oviedo,44,23613,Fran Beltrán,3-4-3,4-2-3-1,Francisco Hernández,Match Report,,6,2,0,0,2026,Celta Vigo
26,2026-01-03,14:00 (05:00),La Liga,Matchweek 18,Sat,Home,W,4,1,Valencia,40,20475,Borja Iglesias,3-4-3,3-5-2,Ricardo de Burgos,Match Report,,12,6,1,1,2026,Celta Vigo
27,2026-01-12,21:00 (12:00),La Liga,Matchweek 19,Mon,Away,W,1,0,Sevilla,41,31383,Iago Aspas,4-4-2,3-4-3,Jose Maria Sánchez,Match Report,,9,7,1,1,2026,Celta Vigo
28,2026-01-18,18:30 (09:30),La Liga,Matchweek 20,Sun,Home,W,3,0,Rayo Vallecano,49,20835,Carl Starfelt,3-4-3,4-3-3,Mateo Busquets,Match Report,,11,7,1,1,2026,Celta Vigo
31,2026-01-25,18:30 (09:30),La Liga,Matchweek 21,Sun,Away,L,1,3,Real Sociedad,64,29682,Carl Starfelt,3-4-3,4-4-2,Javier Alberola,Match Report,,17,4,0,0,2026,Celta Vigo
33,2026-02-01,18:30 (09:30),La Liga,Matchweek 22,Sun,Away,D,0,0,Getafe,62,7363,Carl Starfelt,3-4-3,5-3-2,Iosu Galech,Match Report,,5,1,0,0,2026,Celta Vigo
34,2026-02-06,21:00 (12:00),La Liga,Matchweek 23,Fri,Home,L,1,2,Osasuna,57,18705,Carl Starfelt,3-4-3,4-2-3-1,José Luis Munuera,Match Report,,18,4,1,1,2026,Celta Vigo
35,2026-02-14,14:00 (05:00),La Liga,Matchweek 24,Sat,Away,D,2,2,Espanyol,57,27368,Carl Starfelt,3-4-3,4-2-3-1,Guillermo Cuadra,Match Report,,14,5,0,0,2026,Celta Vigo
37,2026-02-22,18:30 (09:30),La Liga,Matchweek 25,Sun,Home,W,2,0,Mallorca,57,19689,Marcos Alonso,3-4-3,4-2-3-1,José Guzmán,Match Report,,20,7,1,1,2026,Celta Vigo
39,2026-03-01,21:00 (12:00),La Liga,Matchweek 26,Sun,Away,W,2,1,Girona,43,11371,Carlos Dominguez,3-4-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,6,5,0,0,2026,Celta Vigo
40,2026-03-06,21:00 (12:00),La Liga,Matchweek 27,Fri,Home,L,1,2,Real Madrid,37,22048,Carl Starfelt,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,8,4,0,0,2026,Celta Vigo
42,2026-03-15,18:30 (10:30),La Liga,Matchweek 28,Sun,Away,D,1,1,Real Betis,48,58689,Carl Starfelt,3-4-3,4-2-3-1,Jose Maria Sánchez,Match Report,,7,3,0,0,2026,Celta Vigo
44,2026-03-22,16:15 (08:15),La Liga,Matchweek 29,Sun,Home,L,3,4,Alavés,56,20260,Borja Iglesias,3-4-3,4-4-2,Miguel Sesma,Match Report,,12,5,0,0,2026,Celta Vigo
45,2026-04-05,16:15 (07:15),La Liga,Matchweek 30,Sun,Away,W,3,2,Valencia,58,43764,Marcos Alonso,3-4-3,4-4-2,Iosu Galech,Match Report,,9,5,0,0,2026,Celta Vigo
47,2026-04-12,18:30 (09:30),La Liga,Matchweek 31,Sun,Home,L,0,3,Oviedo,68,20360,Marcos Alonso,3-4-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,9,6,0,0,2026,Celta Vigo
49,2026-04-22,21:30 (12:30),La Liga,Matchweek 33,Wed,Away,L,0,1,Barcelona,39,59034,Marcos Alonso,3-4-3,4-2-3-1,José Luis Munuera,Match Report,,6,3,0,0,2026,Celta Vigo
50,2026-04-26,21:00 (12:00),La Liga,Matchweek 32,Sun,Away,L,1,2,Villarreal,53,16895,Borja Iglesias,3-4-3,4-4-2,Alejandro Quintero,Match Report,,9,3,1,1,2026,Celta Vigo
51,2026-05-03,14:00 (05:00),La Liga,Matchweek 34,Sun,Home,W,3,1,Elche,33,15401,Iago Aspas,3-4-3,3-4-1-2,Ricardo de Burgos,Match Report,,6,4,0,0,2026,Celta Vigo
52,2026-05-09,18:30 (09:30),La Liga,Matchweek 35,Sat,Away,W,1,0,Atlético Madrid,44,52643,Borja Iglesias,3-4-3,4-4-2,Iosu Galech,Match Report,,3,1,0,0,2026,Celta Vigo
53,2026-05-12,19:00 (10:00),La Liga,Matchweek 36,Tue,Home,L,2,3,Levante,57,19185,Iago Aspas,3-4-3,4-1-4-1,Adrián Cordero,Match Report,,11,6,0,0,2026,Celta Vigo
54,2026-05-17,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,D,1,1,Athletic Club,42,45105,Borja Iglesias,3-4-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,3,2,0,0,2026,Celta Vigo
55,2026-05-23,21:00 (12:00),La Liga,Matchweek 38,Sat,Home,W,1,0,Sevilla,54,20901,Iago Aspas,3-4-3,4-3-3,Francisco Hernández,Match Report,,12,3,0,0,2026,Celta Vigo
0,2025-08-17,17:00 (08:00),La Liga,Matchweek 1,Sun,Away,W,2,0,Celta Vigo,31,20530,Djené,5-3-2,3-4-3,Iosu Galech,Match Report,,10,3,0,0,2026,Getafe
1,2025-08-25,21:30 (12:30),La Liga,Matchweek 2,Mon,Away,W,2,1,Sevilla,29,36697,Djené,5-3-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,8,6,0,0,2026,Getafe
2,2025-08-29,21:30 (12:30),La Liga,Matchweek 3,Fri,Away,L,0,3,Valencia,43,45449,Djené,5-3-2,4-2-3-1,Francisco Hernández,Match Report,,11,1,0,0,2026,Getafe
3,2025-09-13,14:00 (05:00),La Liga,Matchweek 4,Sat,Home,W,2,0,Oviedo,48,8657,Djené,5-3-2,4-2-3-1,José Guzmán,Match Report,,10,3,0,0,2026,Getafe
4,2025-09-21,21:00 (12:00),La Liga,Matchweek 5,Sun,Away,L,0,3,Barcelona,29,5711,Djené,5-3-2,4-3-3,Ricardo de Burgos,Match Report,,3,2,0,0,2026,Getafe
5,2025-09-24,19:00 (10:00),La Liga,Matchweek 6,Wed,Home,D,1,1,Alavés,46,8005,Djené,4-5-1,4-4-2,Alejandro Quintero,Match Report,,7,1,0,0,2026,Getafe
6,2025-09-27,14:00 (05:00),La Liga,Matchweek 7,Sat,Home,D,1,1,Levante,54,7749,Djené,5-3-2,4-4-2,Mateo Busquets,Match Report,,11,4,0,0,2026,Getafe
7,2025-10-03,21:00 (12:00),La Liga,Matchweek 8,Fri,Away,L,1,2,Osasuna,42,19895,David Soria,5-3-2,3-5-2,Javier Alberola,Match Report,,6,2,0,0,2026,Getafe
8,2025-10-19,21:00 (12:00),La Liga,Matchweek 9,Sun,Home,L,0,1,Real Madrid,24,10090,Djené,5-3-2,4-2-3-1,José Luis Munuera,Match Report,,7,1,0,0,2026,Getafe
9,2025-10-25,18:30 (09:30),La Liga,Matchweek 10,Sat,Away,W,1,0,Athletic Club,43,47749,Djené,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,8,3,0,0,2026,Getafe
11,2025-10-31,21:00 (13:00),La Liga,Matchweek 11,Fri,Home,W,2,1,Girona,40,7223,Djené,4-4-2,4-1-4-1,Jose Maria Sánchez,Match Report,,12,4,0,0,2026,Getafe
12,2025-11-09,18:30 (09:30),La Liga,Matchweek 12,Sun,Away,L,0,1,Mallorca,61,17507,David Soria,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,14,3,0,0,2026,Getafe
13,2025-11-23,18:30 (09:30),La Liga,Matchweek 13,Sun,Home,L,0,1,Atlético Madrid,41,9783,Djené,4-1-4-1,4-1-4-1,Guillermo Cuadra,Match Report,,9,1,0,0,2026,Getafe
14,2025-11-28,21:00 (12:00),La Liga,Matchweek 14,Fri,Home,W,1,0,Elche,34,7697,Djené,4-4-2,5-3-2,Alejandro Hernández,Match Report,,15,6,0,0,2026,Getafe
16,2025-12-06,14:00 (05:00),La Liga,Matchweek 15,Sat,Away,L,0,2,Villarreal,39,17089,David Soria,4-4-2,4-4-2,Mateo Busquets,Match Report,,6,0,0,0,2026,Getafe
17,2025-12-13,21:00 (12:00),La Liga,Matchweek 16,Sat,Home,L,0,1,Espanyol,56,7443,Djené,4-4-2,4-4-2,Jesús Gil,Match Report,,11,1,0,0,2026,Getafe
19,2025-12-21,21:00 (12:00),La Liga,Matchweek 17,Sun,Away,L,0,4,Real Betis,51,54365,Djené,5-3-2,4-2-3-1,Miguel Sesma,Match Report,,15,3,0,1,2026,Getafe
20,2026-01-02,21:00 (12:00),La Liga,Matchweek 18,Fri,Away,D,1,1,Rayo Vallecano,40,12544,Djené,4-5-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,12,4,0,0,2026,Getafe
21,2026-01-09,21:00 (12:00),La Liga,Matchweek 19,Fri,Home,L,1,2,Real Sociedad,43,7497,David Soria,4-5-1,4-4-2,Francisco Hernández,Match Report,,6,3,0,0,2026,Getafe
22,2026-01-18,14:00 (05:00),La Liga,Matchweek 20,Sun,Home,L,0,1,Valencia,55,8361,Djené,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,14,3,0,0,2026,Getafe
23,2026-01-26,21:00 (12:00),La Liga,Matchweek 21,Mon,Away,D,1,1,Girona,31,11388,Djené,5-3-2,4-2-3-1,Alejandro Quintero,Match Report,,8,2,0,0,2026,Getafe
24,2026-02-01,18:30 (09:30),La Liga,Matchweek 22,Sun,Home,D,0,0,Celta Vigo,38,7363,Djené,5-3-2,3-4-3,Iosu Galech,Match Report,,9,2,0,0,2026,Getafe
25,2026-02-08,14:00 (05:00),La Liga,Matchweek 23,Sun,Away,W,2,0,Alavés,40,15960,Djené,5-3-2,4-4-2,Juan Martínez,Match Report,,17,5,1,1,2026,Getafe
26,2026-02-14,16:15 (07:15),La Liga,Matchweek 24,Sat,Home,W,2,1,Villarreal,44,7551,Djené,5-3-2,4-4-2,Miguel Sesma,Match Report,,5,2,1,1,2026,Getafe
27,2026-02-22,14:00 (05:00),La Liga,Matchweek 25,Sun,Home,L,0,1,Sevilla,31,8814,Djené,5-3-2,5-3-2,Mateo Busquets,Match Report,,6,3,0,0,2026,Getafe
